Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-03-23,ASIANPAINT,EQ,391.5,391,394,390,391,391,391.12,20334,795308570000,,16803,0.8263
2005-03-24,ASIANPAINT,EQ,391,391,392,390.05,391,391.15,391.03,21710,848922020000,,19272,0.8877
2005-03-28,ASIANPAINT,EQ,391.15,391,393,388,391,391.35,390.89,29950,1170707345000,,27518,0.9188
2005-03-29,ASIANPAINT,EQ,391.35,391,392,383.1,387,385.1,386.37,102715,3968574235000,,94649,0.9215
2005-03-30,ASIANPAINT,EQ,385.1,381.1,393,381.1,393,391.3,390.6,42136,1645812410000,,40144,0.9527
2005-03-31,ASIANPAINT,EQ,391.3,387,392.85,387,391,391.95,391.32,38389,1502219620000,,35473,0.924
2005-04-01,ASIANPAINT,EQ,391.95,395,398,393,393.1,393.45,394.82,8188,323282380000,,5573,0.6806
2005-04-04,ASIANPAINT,EQ,393.45,398,398,391,391,391.05,391.27,19329,756295180000,,18169,0.94
2005-04-05,ASIANPAINT,EQ,391.05,391,393.65,390,391,391,390.99,17429,681449965000,,16833,0.9658
2005-04-06,ASIANPAINT,EQ,391,394.5,394.85,391,391,391.05,391.75,4506,176523295000,,2150,0.4771
2005-04-07,ASIANPAINT,EQ,391.05,399,399,390.25,391.15,391,391.19,9618,376242230000,,8444,0.8779
2005-04-08,ASIANPAINT,EQ,391,392,398,391,392,395.4,392.38,14545,570717080000,,13145,0.9037
2005-04-11,ASIANPAINT,EQ,395.4,391,393,391,392,391.15,391.21,6376,249433885000,,6135,0.9622
2005-04-12,ASIANPAINT,EQ,391.15,392,392.5,390.5,391.15,391.15,391.06,17330,677702430000,,16378,0.9451
2005-04-13,ASIANPAINT,EQ,391.15,391.05,393,391,391.05,391.4,391.08,24514,958691585000,,23711,0.9672
2005-04-15,ASIANPAINT,EQ,391.4,391,391.05,387,390,389.95,389.92,85008,3314602310000,,83963,0.9877
2005-04-18,ASIANPAINT,EQ,389.95,391,391.9,390,391,391.1,390.84,17795,695506085000,,16061,0.9026
2005-04-19,ASIANPAINT,EQ,391.1,393,394,391,391,392.5,392.42,31746,1245780200000,,28798,0.9071
2005-04-20,ASIANPAINT,EQ,392.5,395,395,390,392,391,391,41304,1614992425000,,40076,0.9703
2005-04-21,ASIANPAINT,EQ,391,391,392.95,390.05,391,391,391.02,39620,1549221750000,,38236,0.9651
2005-04-22,ASIANPAINT,EQ,391,391.25,393.9,391,392,392.25,391.78,1868,73183605000,,1263,0.6761
2005-04-25,ASIANPAINT,EQ,392.25,392.1,394.95,388,388,389.85,391.42,16858,659863355000,,12486,0.7407
2005-04-26,ASIANPAINT,EQ,389.85,390,392.9,385.1,385.1,386.3,389.82,8733,340429370000,,7635,0.8743
2005-04-27,ASIANPAINT,EQ,386.3,390,390,370,380,378.7,385.02,19075,734432365000,,17992,0.9432
2005-04-28,ASIANPAINT,EQ,378.7,378,384,362,362,367.8,372.05,7483,278405645000,,4901,0.655
2005-04-29,ASIANPAINT,EQ,367.8,374.9,374.9,365,373,372.05,370.47,3647,135111290000,,2073,0.5684
2005-05-02,ASIANPAINT,EQ,372.05,370,379.8,370,370.05,370.45,374.63,4288,160641750000,,2159,0.5035
2005-05-03,ASIANPAINT,EQ,370.45,372,382.5,370,378,379.5,378.03,8601,325144750000,,7969,0.9265
2005-05-04,ASIANPAINT,EQ,379.5,384.8,384.8,373,380,377.25,376.8,18874,711166445000,,16637,0.8815
2005-05-05,ASIANPAINT,EQ,377.25,381,381,373.95,374,374.55,376.2,3383,127267355000,,2241,0.6624
2005-05-06,ASIANPAINT,EQ,374.55,380,380,376,379,379,376.27,11824,444895915000,,11092,0.9381
2005-05-09,ASIANPAINT,EQ,379,385,385,375,381,378.75,379.35,12138,460459770000,,9037,0.7445
2005-05-10,ASIANPAINT,EQ,378.75,381,384.95,378,382.9,380.2,380.65,20260,771199200000,,16992,0.8387
2005-05-11,ASIANPAINT,EQ,380.2,392.8,394.75,375.15,377.65,384.8,387.59,57819,2241022175000,,23358,0.404
2005-05-12,ASIANPAINT,EQ,384.8,387,387,378.05,381.9,380.3,382.02,16931,646790520000,,7347,0.4339
2005-05-13,ASIANPAINT,EQ,380.3,382.05,388,382,382,384.75,385.93,15466,596876380000,,8279,0.5353
2005-05-16,ASIANPAINT,EQ,384.75,389.8,392,382,390,390.75,388.31,19147,743501515000,,13794,0.7204
2005-05-17,ASIANPAINT,EQ,390.75,395,397,384.5,393,394.6,391.57,12115,474383540000,,7265,0.5997
2005-05-18,ASIANPAINT,EQ,394.6,395,395,385.05,387.85,388.6,391.36,3741,146406600000,,2500,0.6683
2005-05-19,ASIANPAINT,EQ,388.6,393,393,388.2,390,390.05,390.77,6803,265840635000,,4227,0.6213
2005-05-20,ASIANPAINT,EQ,390.05,391,391,385.05,391,390.15,389.36,3580,139389310000,,2995,0.8366
2005-05-23,ASIANPAINT,EQ,390.15,392.5,392.5,384,384,384.2,385.17,26577,1023665520000,,22765,0.8566
2005-05-24,ASIANPAINT,EQ,384.2,385,389,385,385.45,386.1,386.57,3760,145351005000,,3180,0.8457
2005-05-25,ASIANPAINT,EQ,386.1,386,391,386,390,389,388.63,4032,156695965000,,3314,0.8219
2005-05-26,ASIANPAINT,EQ,389,390,406,384.05,392,396.85,393.47,22626,890259495000,,16501,0.7293
2005-05-27,ASIANPAINT,EQ,396.85,402.9,402.9,391,398,397.15,398.04,13156,523666680000,,8573,0.6516
2005-05-30,ASIANPAINT,EQ,397.15,399.9,399.9,385,391,390.1,390.65,6778,264783585000,,3643,0.5375
2005-05-31,ASIANPAINT,EQ,390.1,390.5,393,384,384,384.15,386.32,8910,344209475000,,7088,0.7955
2005-06-01,ASIANPAINT,EQ,384.15,387,391,385,391,388.85,387.86,12963,502778565000,,7269,0.5607
2005-06-02,ASIANPAINT,EQ,388.85,391.95,391.95,385.05,387,386.05,388.65,2863,111270960000,,1889,0.6598
2005-06-03,ASIANPAINT,EQ,386.05,390,391.5,386.1,388.3,390.8,390.26,12638,493210025000,,8788,0.6954
2005-06-04,ASIANPAINT,EQ,390.8,386.1,394,386.1,390,390.95,391.1,2272,88857570000,,1704,0.75
2005-06-06,ASIANPAINT,EQ,390.95,390,393,389,391.9,390.5,391.41,2366,92607045000,,1365,0.5769
2005-06-07,ASIANPAINT,EQ,390.5,393.9,400,387,395,396.35,394.59,9030,356313185000,,5239,0.5802
2005-06-08,ASIANPAINT,EQ,396.35,398,398,389.5,390,390.8,393.79,5387,212133235000,,2821,0.5237
2005-06-09,ASIANPAINT,EQ,390.8,394.5,394.5,390.9,391,391.15,391.68,4465,174885250000,,2707,0.6063
2005-06-10,ASIANPAINT,EQ,391.15,392.1,394.35,391,393,392.7,391.85,4749,186089395000,,4147,0.8732
2005-06-13,ASIANPAINT,EQ,392.7,393.85,393.85,387,391,391.1,391.15,7900,309006115000,,7496,0.9489
2005-06-14,ASIANPAINT,EQ,391.1,391.1,400,391,395,395.4,395.36,13434,531127680000,,9289,0.6915
2005-06-15,ASIANPAINT,EQ,395.4,399,399,393,397,395.5,395.88,20195,799482445000,,15664,0.7756
2005-06-16,ASIANPAINT,EQ,395.5,395.5,396.8,392.25,396,394.15,394.15,13522,532968955000,,11786,0.8716
2005-06-17,ASIANPAINT,EQ,394.15,391.05,395,390,390.5,391.35,391.4,24334,952435010000,,21761,0.8943
2005-06-20,ASIANPAINT,EQ,391.35,395,395,384.95,390,387.15,388.52,26464,1028174835000,,19269,0.7281
2005-06-21,ASIANPAINT,EQ,387.15,395,416,387.05,405.9,403.5,401.45,69745,2799907980000,,52450,0.752
2005-06-22,ASIANPAINT,EQ,403.5,399.9,409,393,407,403.85,400.42,29832,1194529975000,,22052,0.7392
2005-06-23,ASIANPAINT,EQ,403.85,401.5,405,397.1,401,402.6,400.96,17022,682517705000,,11574,0.6799
2005-06-24,ASIANPAINT,EQ,402.6,401.5,410,398.5,410,400.8,400.96,21752,872175035000,,19140,0.8799
2005-06-27,ASIANPAINT,EQ,400.8,400,408,400,406,405.25,404.92,13082,529715315000,,10675,0.816
2005-06-28,ASIANPAINT,EQ,405.25,405,405,397.5,402,401.2,401.96,6811,273774065000,,5323,0.7815
2005-06-29,ASIANPAINT,EQ,401.2,400.3,415,400.25,411.05,412.05,406.6,30170,1226711605000,,24382,0.8082
2005-06-30,ASIANPAINT,EQ,412.05,413.9,415,410,411,411,411.51,34033,1400493715000,,31197,0.9167
2005-07-01,ASIANPAINT,EQ,411,415.5,415.5,410.05,413,412.55,413.16,6952,287226410000,,4677,0.6728
2005-07-04,ASIANPAINT,EQ,412.55,419,420.75,413,420,419.5,419.56,84721,3554564510000,,79970,0.9439
2005-07-05,ASIANPAINT,EQ,419.5,419,421,416,419,420.5,419.37,21091,884497970000,,17330,0.8217
2005-07-06,ASIANPAINT,EQ,420.5,425,428,415.45,425,426.5,425.3,51823,2204024295000,,48743,0.9406
2005-07-07,ASIANPAINT,EQ,426.5,430,432,412.3,425,421.25,424.86,20438,868320735000,,15289,0.7481
2005-07-08,ASIANPAINT,EQ,421.25,421,430,421,430,429.8,428.16,7877,337261695000,,6248,0.7932
2005-07-11,ASIANPAINT,EQ,429.8,435,436,430,436,435.55,435.01,32919,1432019525000,,29113,0.8844
2005-07-12,ASIANPAINT,EQ,435.55,431,436,414.9,422,420.3,422.01,19713,831900715000,,14294,0.7251
2005-07-13,ASIANPAINT,EQ,420.3,430,430,418.15,420,420.45,421.14,18188,765967435000,,14856,0.8168
2005-07-14,ASIANPAINT,EQ,420.45,426,427,417,417.05,418.85,420.21,12173,511523480000,,9377,0.7703
2005-07-15,ASIANPAINT,EQ,418.85,420,423.8,416.1,419,418.3,419.68,3134,131527585000,,1889,0.6027
2005-07-18,ASIANPAINT,EQ,418.3,420,435,420,435,433.3,430.77,31056,1337787785000,,24902,0.8018
2005-07-19,ASIANPAINT,EQ,433.3,428.75,447.45,428.75,445,444.1,435.66,39528,1722096325000,,33206,0.8401
2005-07-20,ASIANPAINT,EQ,444.1,440,460,440,458,458.55,455.27,25991,1183294145000,,18003,0.6927
2005-07-21,ASIANPAINT,EQ,458.55,462,468,452.4,458,458.05,457.85,14057,643604805000,,8659,0.616
2005-07-22,ASIANPAINT,EQ,458.05,451,462,450.05,451,457.4,456.37,44170,2015782180000,,42639,0.9653
2005-07-25,ASIANPAINT,EQ,457.4,459,459,440.25,445,445.15,450.68,10584,477003345000,,8099,0.7652
2005-07-26,ASIANPAINT,EQ,445.15,447,461,447,458,456.5,451.57,38539,1740314630000,,34433,0.8935
2005-07-27,ASIANPAINT,EQ,456.5,451.1,460,451.1,459.95,458.7,458.86,7821,358872845000,,4973,0.6359
2005-07-29,ASIANPAINT,EQ,458.7,451,462.95,425,457,455.55,457.71,9554,437300350000,,6948,0.7272
2005-08-01,ASIANPAINT,EQ,455.55,458.5,463,455.1,461,460.4,458.8,17681,811200305000,,14174,0.8017
2005-08-02,ASIANPAINT,EQ,460.4,458.5,464,458.5,462.1,461.55,460.95,49732,2292405655000,,47055,0.9462
2005-08-03,ASIANPAINT,EQ,461.55,462.35,466.85,457,463,463.85,458.79,187852,8618412130000,,184127,0.9802
2005-08-04,ASIANPAINT,EQ,463.85,464.05,469.55,462.1,465,464.75,464.89,25685,1194080450000,,22526,0.877
2005-08-05,ASIANPAINT,EQ,464.75,465,465,457.15,458.5,458.45,459.99,239018,10994522950000,,235054,0.9834
2005-08-08,ASIANPAINT,EQ,458.45,464.7,471.9,458.5,462.2,468.15,462.45,52018,2405559650000,,46650,0.8968
2005-08-09,ASIANPAINT,EQ,468.15,460.05,467.9,456.15,459.8,458.6,458.7,21715,996063490000,,18646,0.8587
2005-08-10,ASIANPAINT,EQ,458.6,458.6,462,458,461,460.1,459.78,16136,741906265000,,13241,0.8206
2005-08-11,ASIANPAINT,EQ,460.1,458.6,465,458.6,465,462.75,462.63,8944,413772885000,,5821,0.6508
2005-08-12,ASIANPAINT,EQ,462.75,460.05,465.5,458.5,464.9,464.95,464.12,19739,916120945000,,18512,0.9378
2005-08-16,ASIANPAINT,EQ,464.95,460.1,464.9,451.05,451.15,456.8,460.42,5950,273951005000,,3339,0.5612
2005-08-17,ASIANPAINT,EQ,456.8,462,467,460,460,464.9,463.74,7396,342983175000,,6289,0.8503
2005-08-18,ASIANPAINT,EQ,464.9,465,473.75,462,465,469.35,467.24,13017,608210540000,,11885,0.913
2005-08-19,ASIANPAINT,EQ,469.35,460,467,460,465.1,465.2,463.31,3735,173046345000,,2801,0.7499
2005-08-22,ASIANPAINT,EQ,465.2,458.5,469,458.5,468,468,465.43,11800,549209715000,,9423,0.7986
2005-08-23,ASIANPAINT,EQ,468,463.45,486,462.5,472.5,472.45,474.11,27870,1321347900000,,21630,0.7761
2005-08-24,ASIANPAINT,EQ,472.45,468,476,468,475,474.4,472.56,8184,386739440000,,4642,0.5672
2005-08-25,ASIANPAINT,EQ,474.4,473,473,466,466.5,468.7,469.81,5178,243266895000,,4033,0.7789
2005-08-26,ASIANPAINT,EQ,468.7,470,473.5,466,466.6,468,468.7,3577,167654260000,,2776,0.7761
2005-08-29,ASIANPAINT,EQ,468,478.5,487.4,464.9,485,483.25,477.41,12379,590991435000,,10060,0.8127
2005-08-30,ASIANPAINT,EQ,483.25,485,487.5,473.1,484.8,484.95,483.9,67986,3289816260000,,63110,0.9283
2005-08-31,ASIANPAINT,EQ,484.95,484.8,485,476.35,478,484.6,483.9,32866,1590372205000,,29877,0.9091
2005-09-01,ASIANPAINT,EQ,484.6,485,485,477,479,479,479.19,55508,2659908360000,,54393,0.9799
2005-09-02,ASIANPAINT,EQ,479,481,482,475.05,479.9,478.35,479.61,4391,210597175000,,2376,0.5411
2005-09-05,ASIANPAINT,EQ,478.35,485,485,480,480,480.1,482.93,9381,453040325000,,6624,0.7061
2005-09-06,ASIANPAINT,EQ,480.1,458.5,490,458,487,485.4,480.62,30427,1462396560000,,28318,0.9307
2005-09-08,ASIANPAINT,EQ,485.4,487,495,482,490.05,491.25,488.38,25699,1255094650000,,17950,0.6985
2005-09-09,ASIANPAINT,EQ,491.25,492,494.95,489.95,491,491.95,490.6,25776,1264562585000,,24669,0.9571
2005-09-12,ASIANPAINT,EQ,491.95,493,495,481.5,495,494.7,490.77,26200,1285809700000,,23019,0.8786
2005-09-13,ASIANPAINT,EQ,494.7,495,501,491.3,500,499.4,496.54,32968,1636993860000,,31207,0.9466
2005-09-14,ASIANPAINT,EQ,499.4,500,507,495,500,499.45,500.35,74750,3740112815000,,71029,0.9502
2005-09-15,ASIANPAINT,EQ,499.45,501,509,500,508,501.65,504.44,18811,948897975000,,10268,0.5459
2005-09-16,ASIANPAINT,EQ,501.65,506,508,499,504,502.65,503.23,11490,578206375000,,7483,0.6513
2005-09-19,ASIANPAINT,EQ,502.65,500,515,500,505,505.95,507.12,31644,1604735505000,,24162,0.7636
2005-09-20,ASIANPAINT,EQ,505.95,510,510,500,505,504.5,503.24,18062,908948775000,,14241,0.7885
2005-09-21,ASIANPAINT,EQ,504.5,507,510,488.2,498.65,498,499.55,24107,1204263030000,,16565,0.6871
2005-09-22,ASIANPAINT,EQ,498,502,505,474.95,483,478.5,502.47,138821,6975354655000,,125134,0.9014
2005-09-23,ASIANPAINT,EQ,478.5,485,498,478.2,483,484.8,483.21,7937,383523010000,,4947,0.6233
2005-09-26,ASIANPAINT,EQ,484.8,490,500,487.05,498.85,498.55,496.63,5685,282332330000,,4814,0.8468
2005-09-27,ASIANPAINT,EQ,498.55,500.9,515,500,510,509.95,506.12,198904,10066859190000,,184134,0.9257
2005-09-28,ASIANPAINT,EQ,509.95,529,529,503,508.15,509,514.73,35275,1815710495000,,22988,0.6517
2005-09-29,ASIANPAINT,EQ,509,512,519.95,485,490.05,495.45,504.29,19431,979887015000,,13319,0.6855
2005-09-30,ASIANPAINT,EQ,495.45,516.9,516.9,491.05,505,504.7,504.58,131286,6624445765000,,118757,0.9046
2005-10-03,ASIANPAINT,EQ,504.7,502,510,502,510,509.4,508.26,16652,846359270000,,13293,0.7983
2005-10-04,ASIANPAINT,EQ,509.4,516.7,520,508.5,510,510.95,512.26,59346,3040054720000,,50372,0.8488
2005-10-05,ASIANPAINT,EQ,510.95,510,526,504.1,519.5,519.45,520.12,53707,2793430745000,,36747,0.6842
2005-10-06,ASIANPAINT,EQ,519.45,519,529,512.1,529,524.85,518.95,22105,1147135465000,,17125,0.7747
2005-10-07,ASIANPAINT,EQ,524.85,525,531,516,519.9,518.4,525.15,27907,1465527550000,,18858,0.6757
2005-10-10,ASIANPAINT,EQ,518.4,523,529,500,505,502.6,506.96,45468,2305064250000,,38272,0.8417
2005-10-11,ASIANPAINT,EQ,502.6,514,514,496,501.1,501.7,504.53,38813,1958217105000,,32055,0.8259
2005-10-13,ASIANPAINT,EQ,501.7,509.5,509.5,496,499.7,501.05,502.99,48575,2443296275000,,45711,0.941
2005-10-14,ASIANPAINT,EQ,501.05,501,505,489,496.75,499.4,498.67,337595,16834848385000,,328873,0.9742
2005-10-17,ASIANPAINT,EQ,499.4,500,520,492.7,516.95,512.8,501.81,498690,25024993300000,,482200,0.9669
2005-10-18,ASIANPAINT,EQ,512.8,519.95,520,490.05,510,501.45,508.65,32711,1663861165000,,24548,0.7505
2005-10-19,ASIANPAINT,EQ,501.45,502.5,510,492,505,500.55,500.5,20312,1016619455000,,14203,0.6992
2005-10-20,ASIANPAINT,EQ,500.55,534.9,534.9,499,502,503.55,502.81,28748,1445472160000,,25761,0.8961
2005-10-21,ASIANPAINT,EQ,503.55,510,510,499.15,509.5,504.95,504.71,151437,7643135425000,,149194,0.9852
2005-10-24,ASIANPAINT,EQ,504.95,512,512,497.3,499.3,499.45,502.03,4791,240522490000,,2542,0.5306
2005-10-25,ASIANPAINT,EQ,499.45,509.85,509.85,499.9,500,501.45,503,9293,467439165000,,5711,0.6145
2005-10-26,ASIANPAINT,EQ,501.45,507,507,490.25,491.55,494.35,500.37,12990,649986180000,,4462,0.3435
2005-10-27,ASIANPAINT,EQ,494.35,548.4,548.4,425.55,486,489.8,490.39,18328,898793590000,,12982,0.7083
2005-10-28,ASIANPAINT,EQ,489.8,495,518,465,468.1,473,487.2,25746,1254346785000,,17009,0.6606
2005-10-31,ASIANPAINT,EQ,473,473,485.5,453.05,485.5,483.95,481.05,23301,1120889065000,,19083,0.819
2005-11-01,ASIANPAINT,EQ,483.95,495,509.9,487.4,498.05,499.1,497.85,7278,362336445000,,5192,0.7134
2005-11-02,ASIANPAINT,EQ,499.1,506.9,506.9,490,496,497,497.44,26845,1335372615000,,22583,0.8412
2005-11-07,ASIANPAINT,EQ,497,506,511,499.1,503.25,503.85,504.09,54110,2727631240000,,49588,0.9164
2005-11-08,ASIANPAINT,EQ,503.85,504.95,507,502,505,505.1,504.61,22131,1116743225000,,19853,0.8971
2005-11-09,ASIANPAINT,EQ,505.1,506,520,500,515,512.1,508.66,90853,4621300545000,,81871,0.9011
2005-11-10,ASIANPAINT,EQ,512.1,515,515,506.5,510,509.95,509.75,51835,2642283735000,,49067,0.9466
2005-11-11,ASIANPAINT,EQ,509.95,510,511,503.25,506,505.65,508.9,16309,829958700000,,13816,0.8471
2005-11-14,ASIANPAINT,EQ,505.65,525,525,497,498,499.35,502.21,237660,11935531775000,,227491,0.9572
2005-11-16,ASIANPAINT,EQ,499.35,500,508,500,504,503.85,503.18,15806,795325945000,,12403,0.7847
2005-11-17,ASIANPAINT,EQ,503.85,503.85,504.9,496.05,504,502.5,500.27,23386,1169926110000,,16896,0.7225
2005-11-18,ASIANPAINT,EQ,502.5,508.55,508.55,498,505,503.35,504.16,6606,333047230000,,5003,0.7573
2005-11-21,ASIANPAINT,EQ,503.35,502.05,509.6,502,504.6,506.9,505.72,8188,414081545000,,4469,0.5458
2005-11-22,ASIANPAINT,EQ,506.9,505,510.9,501.15,510.5,508.9,507.76,6313,320550060000,,4571,0.7241
2005-11-23,ASIANPAINT,EQ,508.9,510.5,512,504.95,508,505.2,506.75,12858,651576895000,,10837,0.8428
2005-11-24,ASIANPAINT,EQ,505.2,508,521,504.65,519.4,513.45,513.84,18343,942545095000,,16067,0.8759
2005-11-25,ASIANPAINT,EQ,513.45,518.95,525,515.05,525,524.35,520.5,19267,1002853715000,,15223,0.7901
2005-11-26,ASIANPAINT,EQ,524.35,518,525,515.5,524.5,521.75,519.88,10359,538544745000,,8575,0.8278
2005-11-28,ASIANPAINT,EQ,521.75,518,528,518,528,525.7,524.17,44013,2307044250000,,41676,0.9469
2005-11-29,ASIANPAINT,EQ,525.7,526,538.1,526,535.1,536.45,532.69,22355,1190824875000,,15557,0.6959
2005-11-30,ASIANPAINT,EQ,536.45,538,546,524.6,525,525.25,535.45,73079,3913051530000,,45261,0.6193
2005-12-01,ASIANPAINT,EQ,525.25,530,545.1,528.2,540,540.15,535.72,59191,3170965470000,,57359,0.969
2005-12-02,ASIANPAINT,EQ,540.15,545,554.2,533,552,550.25,540.08,98803,5336103580000,,92979,0.9411
2005-12-05,ASIANPAINT,EQ,550.25,549.75,549.75,536.2,539,541.7,542.39,57638,3126240865000,,54836,0.9514
2005-12-06,ASIANPAINT,EQ,541.7,533.2,543.65,526.35,535,537.55,539.01,13332,718603460000,,10043,0.7533
2005-12-07,ASIANPAINT,EQ,537.55,538,542,538,538,539.45,539.98,35287,1905443675000,,32942,0.9335
2005-12-08,ASIANPAINT,EQ,539.45,545,545,535.1,535.2,536.9,536.78,41633,2234793435000,,40258,0.967
2005-12-09,ASIANPAINT,EQ,536.9,536,542,535,542,540.2,537.25,74168,3984656930000,,68345,0.9215
2005-12-12,ASIANPAINT,EQ,540.2,537,545,535,535,539.6,542.05,269378,14601551600000,,263867,0.9795
2005-12-13,ASIANPAINT,EQ,539.6,544,556,544,551,550.15,551.97,30976,1709778280000,,25550,0.8248
2005-12-14,ASIANPAINT,EQ,550.15,556,556,541.55,551.1,552,551.88,263513,14542698865000,,261319,0.9917
2005-12-15,ASIANPAINT,EQ,552,545,551.9,540,540,542.45,546.55,4870,266168100000,,3651,0.7497
2005-12-16,ASIANPAINT,EQ,542.45,540,549.95,538,545.5,546.6,545.99,6423,350691960000,,5043,0.7851
2005-12-19,ASIANPAINT,EQ,546.6,550,558.1,547,557,555.95,554,217851,12068875865000,,210541,0.9664
2005-12-20,ASIANPAINT,EQ,555.95,558.1,564.75,553.05,560,561.4,560.08,83000,4648691975000,,77773,0.937
2005-12-21,ASIANPAINT,EQ,561.4,564,569.9,555.3,557,557,562.44,9216,518347350000,,4617,0.501
2005-12-22,ASIANPAINT,EQ,557,557,563,557,560,560.05,559.97,158020,8848592035000,,154987,0.9808
2005-12-23,ASIANPAINT,EQ,560.05,565,565,552.1,554.9,555.3,558.51,5296,295785405000,,3703,0.6992
2005-12-26,ASIANPAINT,EQ,555.3,562.45,562.45,541.3,557,554.7,550.57,9606,528874310000,,8156,0.8491
2005-12-27,ASIANPAINT,EQ,554.7,555.9,565,555,565,563.75,560.31,24217,1356910165000,,23140,0.9555
2005-12-28,ASIANPAINT,EQ,563.75,567,570,557,563,563.6,563.4,19132,1077895215000,,15093,0.7889
2005-12-29,ASIANPAINT,EQ,563.6,563,576,563,571,572.45,570.7,15444,881393205000,,13158,0.852
2005-12-30,ASIANPAINT,EQ,572.45,570.5,582,566.85,577.1,578.75,575.49,22240,1279882185000,,17348,0.78
2006-01-02,ASIANPAINT,EQ,578.75,583.9,595,579,590,589.95,589.01,13474,793626860000,,10342,0.7676
2006-01-03,ASIANPAINT,EQ,589.95,595,597,585,595,594.35,592.31,15731,931755675000,,10489,0.6668
2006-01-04,ASIANPAINT,EQ,594.35,611,611,589.95,593,590.45,590.76,26183,1546790925000,,23667,0.9039
2006-01-05,ASIANPAINT,EQ,590.45,599.95,600,586,590,590,591.73,8316,492085985000,,5844,0.7027
2006-01-06,ASIANPAINT,EQ,590,596.9,600,585.7,597.95,590.6,594.19,8564,508868155000,,5880,0.6866
2006-01-09,ASIANPAINT,EQ,590.6,594.75,597,588,588,588.15,590.57,3369,198962265000,,2193,0.6509
2006-01-10,ASIANPAINT,EQ,588.15,598,598,575.05,582,579.4,588.59,16422,966587415000,,12470,0.7593
2006-01-12,ASIANPAINT,EQ,579.4,590,591,578,590,585.55,583.9,11384,664706680000,,8168,0.7175
2006-01-13,ASIANPAINT,EQ,585.55,588,591,585,585.6,586.8,588.08,8007,470876950000,,7072,0.8832
2006-01-16,ASIANPAINT,EQ,586.8,587,591,582.5,582.5,586,586.84,41457,2432852740000,,39511,0.9531
2006-01-17,ASIANPAINT,EQ,586,592.95,592.95,573.5,573.85,575.3,580.02,3912,226903635000,,2865,0.7324
2006-01-18,ASIANPAINT,EQ,575.3,575,590,574,586,586.6,586.51,13789,808741275000,,9244,0.6704
2006-01-19,ASIANPAINT,EQ,586.6,588.5,595,586.65,592,592,590.91,18542,1095669445000,,16610,0.8958
2006-01-20,ASIANPAINT,EQ,592,592,597.9,567,567,590.8,594.3,60852,3616439460000,,45617,0.7496
2006-01-23,ASIANPAINT,EQ,590.8,590,600.95,585,600,599.75,597.95,80506,4813868700000,,76475,0.9499
2006-01-24,ASIANPAINT,EQ,599.75,600.1,605,598,598,598.2,598.81,12759,764025660000,,8141,0.6381
2006-01-25,ASIANPAINT,EQ,598.2,598,605,593,595,597,599.87,47049,2822322855000,,41914,0.8909
2006-01-27,ASIANPAINT,EQ,597,567,624.95,567,606,605.9,606.74,22545,1367906390000,,18579,0.8241
2006-01-30,ASIANPAINT,EQ,605.9,607.35,611,598,598,598.15,602.38,10728,646233385000,,7054,0.6575
2006-01-31,ASIANPAINT,EQ,598.15,608,621,603.1,614.45,614.35,613.56,32604,2000466750000,,24380,0.7478
2006-02-01,ASIANPAINT,EQ,614.35,620,625,610.05,622,620.4,619.36,27878,1726654040000,,20756,0.7445
2006-02-02,ASIANPAINT,EQ,620.4,619.95,655,619.95,650,650.1,633.07,59435,3762639980000,,49717,0.8365
2006-02-03,ASIANPAINT,EQ,650.1,651,675,650,670,666.6,661.96,51875,3433922490000,,43320,0.8351
2006-02-06,ASIANPAINT,EQ,666.6,670.1,721,670.1,711,708.8,695.98,45238,3148485705000,,29811,0.659
2006-02-07,ASIANPAINT,EQ,708.8,740,800,685,685,695.55,711.86,65796,4683725255000,,42435,0.6449
2006-02-08,ASIANPAINT,EQ,695.55,715,715,680,680,682.35,692.74,15075,1044307965000,,7594,0.5037
2006-02-10,ASIANPAINT,EQ,682.35,682.35,702,671.5,680,677.75,687.15,29904,2054859980000,,16205,0.5419
2006-02-13,ASIANPAINT,EQ,677.75,696.75,699,671,675,675.25,677.59,24731,1675741725000,,17132,0.6927
2006-02-14,ASIANPAINT,EQ,675.25,684.75,684.75,670,670.05,670.4,674.01,13176,888080135000,,6285,0.477
2006-02-15,ASIANPAINT,EQ,670.4,675.5,680,668,675,674.65,672.76,25354,1705724350000,,22288,0.8791
2006-02-16,ASIANPAINT,EQ,674.65,680,680,670,670,674.15,674.12,7003,472085375000,,3005,0.4291
2006-02-17,ASIANPAINT,EQ,674.15,675,677,663,665,665.5,668.28,10990,734438470000,,6931,0.6307
2006-02-20,ASIANPAINT,EQ,665.5,665,666,653,661.15,662.65,661.41,6279,415302175000,,5150,0.8202
2006-02-21,ASIANPAINT,EQ,662.65,660,672.7,657,670,666.7,665.92,55596,3702233925000,,51897,0.9335
2006-02-22,ASIANPAINT,EQ,666.7,670,670,657.05,657.5,659.4,659.9,11600,765488185000,,10190,0.8784
2006-02-23,ASIANPAINT,EQ,659.4,663.95,685,650.3,680,662.45,660.03,20344,1342764055000,,18019,0.8857
2006-02-24,ASIANPAINT,EQ,662.45,671,672.45,661,664,664.65,666.58,8119,541198915000,,6812,0.839
